Key,comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
PresetManager_GroupHeader,Group panel header,グループ,Group,组,群組,그룹,Grupo,رأس المجموعة,Grup,
PresetManager_PresetHeader,Preset panel header,プリセット,Preset,预设,預設,프리셋,Ajuste preestablecido,رأس الإعداد المسبق,Prasetel,
PresetManager_SearchPlaceholder,Search placeholder text,プリセットを検索...,Search presets...,搜索预设...,搜尋預設...,프리셋 검색...,Buscar ajustes preestablecidos...,البحث في الإعدادات المسبقة...,Cari prasetel...,
PresetManager_AddGroup,Add group tooltip,グループを追加,Add Group,添加组,新增群組,그룹 추가,Agregar grupo,إضافة مجموعة,Tambah Grup,
PresetManager_RemoveGroup,Remove group tooltip,グループを削除,Remove Group,删除组,刪除群組,그룹 삭제,Eliminar grupo,إزالة مجموعة,Hapus Grup,
PresetManager_AddPreset,Add preset button,追加,Add,添加,新增,추가,Agregar,إضافة,Tambah,
PresetManager_RemovePreset,Remove preset button,削除,Remove,删除,刪除,삭제,Eliminar,إزالة,Hapus,
PresetManager_UpdatePreset,Update preset button,更新,Update,更新,更新,업데이트,Actualizar,تحديث,Perbarui,
PresetManager_ApplyPreset,Apply preset button,適用,Apply,应用,套用,적용,Aplicar,تطبيق,Terapkan,
PresetManager_GroupAll,All groups name,すべて,All,全部,全部,전체,Todo,الكل,Semua,
PresetManager_GroupFavorites,Favorite groups name,お気に入り,Favorites,收藏,收藏,즐겨찾기,Favoritos,المفضلة,Favorit,
PresetManager_DefaultGroup,Default group name,デフォルト,Default,默认,預設,기본,Por defecto,الافتراضي,Bawaan,
PresetManager_NewGroup,New group default name,新規グループ,New Group,新建组,新增群組,새 그룹,Nuevo grupo,مجموعة جديدة,Grup Baru,
PresetManager_NewPreset,New preset default name,新規プリセット,New Preset,新建预设,新增預設,새 프리셋,Nuevo ajuste,إعداد مسبق جديد,Prasetel Baru,
PresetManager_SaveError,Preset save error,プリセットの保存に失敗しました,Failed to save preset,预设保存失败,無法儲存預設,프리셋 저장 실패,Error al guardar,فشل في حفظ الإعداد المسبق,Gagal menyimpan prasetel,
PresetManager_ApplyError,Preset apply error,プリセットの適用に失敗しました,Failed to apply preset,预设应用失败,無法套用預設,프리셋 적용 실패,Error al aplicar,فشل في تطبيق الإعداد المسبق,Gagal menerapkan prasetel,
CombinedEffect_DisplayName,Effect display name,まとめてエフェクト,Combined Effect,组合效果,組合效果,조합 효과,Efectos Combinados,التأثير المشترك,Efek Gabungan,
CombinedEffect_DisplayNameWithPreset,Effect name with preset,まとめてエフェクト [{0}],Combined Effect [{0}],组合效果 [{0}],組合效果 [{0}],조합 효과 [{0}],Efectos Combinados [{0}],التأثير المشترك [{0}],Efek Gabungan [{0}],
CombinedEffect_PresetGroup,Preset settings group,プリセット管理,Preset Management,预设管理,預設管理,프리셋 관리,Gestión de Preajustes,إدارة الإعدادات المسبقة,Manajemen Prasetel,
CombinedEffect_EffectGroup,Active effects group,適用中エフェクト,Active Effects,活动效果,活動效果,활성 효과,Efectos Activos,التأثيرات النشطة,Efek Aktif,
EffectTab_FirstName,First tab default name,新規,New,新建,新增,새 탭,Nuevo,جديد,Baru,
EffectTab_NumberedName,Numbered tab default name,タブ {0},Tab {0},标签 {0},分頁 {0},탭 {0},Pestaña {0},علامة تبويب {0},Tab {0},
EffectTab_Add,Add tab tooltip,タブを追加,Add Tab,添加标签,新增分頁,탭 추가,Agregar pestaña,إضافة علامة تبويب,Tambah Tab,
EffectTab_Remove,Remove tab tooltip,タブを削除,Remove Tab,删除标签,刪除分頁,탭 삭제,Eliminar pestaña,إزالة علامة تبويب,Hapus Tab,
VideoEffect_Name,Video effect name,まとめてエフェクト,Combined Effect,组合效果,組合效果,조합 효과,Efectos Combinados,التأثير المشترك,Efek Gabungan,
VideoEffect_Category_Tool,Tool category,ツール,Tool,工具,工具,도구,Herramienta,أداة,Alat,
VideoEffect_Tag_Combined,Combined tag,まとめて,Combined,组合,組合,조합,Combinado,مدمج,Gabungan,
VideoEffect_Tag_Preset,Preset tag,プリセット,Preset,预设,預設,프리셋,Ajuste preestablecido,إعداد مسبق,Prasetel,
VideoEffect_Tag_Group,Group tag,グループ,Group,组,群組,그룹,Grupo,مجموعة,Grup,
CombinedEffect_EmptyLabel,Empty label, , , , , , , , ,
PresetManager_GroupRecent,Recent group name,最近使用,Recent,最近使用,最近使用,최근 사용,Reciente,الأخيرة,Terbaru,
Dialog_Cancel,Cancel button,キャンセル,Cancel,取消,取消,취소,Cancelar,إلغاء,Batal,
Confirm_Delete,Confirm delete title,削除の確認,Confirm Deletion,确认删除,確認刪除,삭제 확인,Confirmar eliminación,تأكيد الحذف,Konfirmasi Penghapusan,
Confirm_DeleteGroup,Confirm delete group,グループを削除してもよろしいですか？,Are you sure you want to delete this group?,确定要删除此组吗？,確定要刪除此群組嗎？,이 그룹을 삭제하시겠습니까?,¿Está seguro de que desea eliminar este grupo?,هل أنت متأكد أنك تريد حذف هذه المجموعة؟,Apakah Anda yakin ingin menghapus grup ini?,
Confirm_DeletePreset,Confirm delete preset,プリセットを削除してもよろしいですか？,Are you sure you want to delete this preset?,确定要删除此预设吗？,確定要刪除此預設嗎？,이 프리셋을 삭제하시겠습니까?,¿Está seguro de que desea eliminar este ajuste?,هل أنت متأكد أنك تريد حذف هذا الإعداد؟,Apakah Anda yakin ingin menghapus prasetel ini?,
Dialog_Title,Dialog title,入力,Input,输入,輸入,입력,Entrada,إدخال,Masukan,
Dialog_InputName,Input name message,名前を入力してください,Enter a name,请输入名称,請輸入名稱,이름을 입력하세요,Introduzca un nombre,أدخل اسما,Masukkan nama,
History_Manage,History management,履歴管理,History Management,历史管理,歷史管理,기록 관리,Gestión de historial,إدارة السجل,Manajemen Riwayat,
History_Title,History title,履歴と分岐,History & Branches,历史与分支,歷史與分支,기록 및 분기,Historial y Ramas,السجل والفروع,Riwayat & Cabang,
History_Snapshot,Snapshot word,スナップショット,Snapshot,快照,快照,스냅샷,Instantánea,لقطة,Cuplikan,
History_Branch,Branch word,分岐,Branch,分支,分支,분기,Rama,فرع,Cabang,
History_Current,Current label,現在,Current,当前,當前,현재,Actual,الحالي,Saat Ini,
History_NewSnapshot,New snapshot,新規スナップショット保存,Save New Snapshot,保存新快照,儲存新快照,새 스냅샷 저장,Guardar Nueva Instantánea,حفظ لقطة جديدة,Simpan Cuplikan Baru,
History_NewBranch,New branch,新規分岐を作成,Create New Branch,创建新分支,建立新分支,새 분기 생성,Crear Nueva Rama,إنشاء فرع جديد,Buat Cabang Baru,
History_Revert,Revert word,この状態に戻す,Revert to This,恢复到此状态,還原至此狀態,이 상태로 되돌리기,Revertir a Esto,العودة إلى هذا,Kembali ke Ini,
History_MessagePlaceholder,Snapshot message,変更内容を入力...,Enter changes...,输入更改内容...,輸入變更內容...,변경 내용 입력...,Introduzca cambios...,أدخل التغييرات...,Masukkan perubahan...,
History_BranchNamePlaceholder,Branch name,分岐名を入力...,Enter branch name...,输入分支名称...,輸入分支名稱...,분기 이름 입력...,Introduzca nombre de rama...,أدخل اسم الفرع...,Masukkan nama cabang...,
History_Create,Create button,作成,Create,创建,建立,생성,Crear,إنشاء,Buat,
PresetManager_Clear,Clear menu,クリア,Clear,清除,清除,지우기,Limpiar,مسح,Bersihkan,
PresetManager_ClearUnselected,Clear unselected,未選択エフェクトを削除,Remove Unselected Effects,删除未选中的效果,刪除未選中的效果,선택되지 않은 효과 제거,Eliminar efectos no seleccionados,إزالة التأثيرات غير المحددة,Hapus Efek yang Tidak Dipilih,
Confirm_ClearUnselectedTitle,Clear unselected title,未選択の削除,Remove Unselected,删除未选中,刪除未选中,미선택 제거,Eliminar No Seleccionados,إزالة غير المحدد,Hapus Tidak Dipilih,
Confirm_ClearUnselected,Clear unselected msg,無効化されているすべてのエフェクトを削除しますか？,Do you want to remove all disabled effects?,要删除所有禁用的效果吗？,確定要刪除所有停用的效果嗎？,비활성화된 모든 효과를 제거하시겠습니까?,¿Desea eliminar todos los efectos deshabilitados?,هل تريد إزالة جميع التأثيرات المعطلة؟,Apakah Anda ingin menghapus semua efek yang dinonaktifkan?,
Confirm_SamePresetApplyTitle,Same preset apply title,重複適用の確認,Confirm Duplicate Apply,确认重复应用,確認重複套用,중복 적용 확인,Confirmar aplicación duplicada,تأكيد التطبيق المزدوج,Konfirmasi Penerapan Ganda,
Confirm_SamePresetApply,Same preset apply msg,同じプリセットを追加で適用（重ね掛け）しますか？,Do you want to apply the same preset again?,要再次应用相同的预设吗？,確定要再次套用相同的預設嗎？,동일한 프리셋을 다시 적용하시겠습니까?,¿Desea aplicar el mismo ajuste preestablecido nuevamente?,هل تريد تطبيق نفس الإعداد المسبق مرة أخرى؟,Apakah Anda ingin menerapkan prasetel yang sama lagi?,
History_ColumnMessage,Column message,メッセージ,Message,信息,訊息,메시지,Mensaje,رسالة,Pesan,
History_ColumnTime,Column time,日時,Time,时间,時間,시간,Hora,وقت,Waktu,
History_ColumnID,Column id,ID,ID,ID,ID,ID,ID,المعرف,ID,
History_Changes,History changes,変更内容,Changes,更改,變更,변경 내용,Cambios,التغييرات,Perubahan,
History_Added,History added,追加,Added,已添加,已新增,추가됨,Agregado,تمت الإضافة,Ditambahkan,
History_Removed,History removed,削除,Removed,已删除,已刪除,삭제됨,Eliminado,تمت الإزالة,Dihapus,
History_Unchanged,History unchanged,変更なし,Unchanged,无更改,無變更,변경 없음,Sin cambios,بدون تغيير,Tidak Berubah,
History_Modified,History modified,更新,Modified,已修改,已修改,수정됨,Modificado,معدّل,Diubah,
History_RawData,History raw data,完全な生データ,Raw Data,原始数据,原始資料,원시 데이터,Datos Crudos,البيانات الخام,Data Mentah,
History_Merge,Merge command,現在の履歴にマージ,Merge to Current,合并到当前,合併至目前,현재 기록에 병합,Fusionar en Actual,دمج في الحالي,Gabungkan ke Saat Ini,
History_Reset,Reset command,リセット (Reset),Reset,重置,重置,초기화,Restablecer,إعادة تعيين,Reset,
History_ResetSoft,Reset soft,変更を保持 (Soft),Keep Changes (Soft),保留更改 (Soft),保留變更 (Soft),변경 유지 (Soft),Mantener Cambios (Soft),الاحتفاظ بالتغييرات (Soft),Pertahankan Perubahan (Soft),
History_ResetHard,Reset hard,変更を破棄 (Hard),Discard Changes (Hard),放弃更改 (Hard),捨棄變更 (Hard),변경 버림 (Hard),Descartar Cambios (Hard),تجاهل التغييرات (Hard),Buang Perubahan (Hard),
History_ManageTags,Manage tags,タグの管理,Manage Tags,管理标签,管理標籤,태그 관리,Administrar Etiquetas,إدارة العلامات,Manajemen Tag,
History_TagsTitle,Tags window title,タグ管理,Tag Management,标签管理,標籤管理,태그 관리,Gestión de Etiquetas,إدارة العلامات,Manajemen Tag,
History_TagInputPlaceholder,Tag input placeholder,新しいタグを入力...,Enter new tag...,输入新标签...,輸入新標籤...,새 태그 입력...,Introduzca nueva etiqueta...,أدخل علامة جديدة...,Masukkan tag baru...,
History_AddTag,Add tag,追加,Add,添加,新增,추가,Añadir,إضافة,Tambah,
History_RemoveTag,Remove tag,削除,Remove,删除,刪除,제거,Eliminar,إزالة,Hapus,
CombinedEffect_ActiveEffectsCount,Active effects format,{0} 適用中: {1}個,{0} Active: {1},{0} 应用中: {1}个,{0} 套用中: {1}個,{0} 적용 중: {1}개,{0} Activo: {1},{0} نشط: {1},{0} Aktif: {1},
